0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.2615178227171947,0.209093630293671,0.17594283817498677,0.19358873365439147,0.1653032004673508,0.5042207836617627,0.2863290905675807,0.6208431720133794,0.5646472572734782,0.6404357551909603,0.5939224957845961,0.5880097746280935,0.5464789866873124,0.580217778626649,0.5932097434424409,0.3836086094008789,0.3460587560796167,0.2178334891585645,0.2562139630070138,0.20934385059241392,0.16506329177215304,0.19431310890227682,0.13643378018014685,0.17588329313486192,0.12795951961234683,0.21832194922245163,0.18823739884465154,0.19889494774804078,0.1750137805769625,0.18261420725011734,0.17397841809499162,0.20003107188199473,0.20582762358584142,0.21256631610723928,0.27019342777502653,0.2434625625375122,0.1495024859760796,0.29121303555535955,0.33952787515220817,0.26823446152002783,0.11613878606627825,0.33430999514210746,0.3036537170116771,0.10019773243889694,0.15404814480246842,0.21116977928028682,0.13824769853209867,0.13997492192823305,0.16656988857567265,0.1844361126244683,0.19080621002261075,0.29080674049428734,0.6350073813778556,0.44720336790532406,0.5957046746632081,0.5396501421407005,0.6094292401678635,0.6219179629678654,0.5762779712120212,0.6857103108697219,0.5986344813722146,0.6310182213173584,0.4773728847042432,0.4287387132230413,0.4650659560707887,0.39220425482775223,0.217873722293784,0.3616677522309864,0.20287212727493922,0.23113179204614986,0.19409519432099903,0.20502072570727253
0.464809477284345,0.375036627017979,0.29062169787460007,0.3570684194219826,0.313530355661617,0.3881297707182674,0.1637372076353183,0.2789123058049611,0.21627646682556978,0.2549231648198827,0.219934552886694,0.30694827434435135,0.4207225441526183,0.16219890116078123,0.19738933442115988,0.19212552903226418,0.21707531807709476,0.17340174315684545,0.1973055004882914,0.10983890293967441,0.16725707052522173,0.10730138420021926,0.15420359371602763,0.15100094674558814,0.18185150621564514,0.21657389400297025,0.20191588995890003,0.154525488600106,0.16750136016181005,0.19227984545757273,0.1678223907785393,0.17301729319808132,0.15634068845192037,0.16320049761149014,0.15849259494203838,0.1845090985119887,0.17820146678156482,0.295486211748184,0.3407055139212442,0.6588797568638304,0.26668071744249544,0.09318760036521817,0.23925495145393436,0.40830779071677553,0.2191315889146799,0.17358079550973343,0.14588099716684394,0.21557548640075652,0.16389566658343835,0.22602123019895687,0.1916326284223417,0.4884362220292241,0.3186699747731352,0.7260460852875166,0.36467874046616916,0.6393714546539537,0.6293624638903028,0.4915333985807437,0.6942899226471523,0.5635137557438941,0.6383949517586929,0.7037335633551631,0.6093398928053538,0.6572396754583492,0.5687575339721471,0.6451206206652086,0.36457768079096226,0.37733161445786656,0.20582878587641443,0.23628541824918892,0.18427178261883842,0.18382221458566347
0.3263425230664613,0.27181977030988835,0.24904271957852273,0.3516570627349596,0.2809764742579782,0.3314944803394468,0.1736817359756508,0.32194304463136997,0.24067708847581537,0.3452911674642734,0.4924684166432449,0.4191854893756214,0.587543129864192,0.601986586989414,0.6475163101524344,0.5351455807168803,0.4169126450612658,0.36531561609553265,0.538127064652902,0.511709570835264,0.6724309920614957,0.5418502687884371,0.5986967086213542,0.4714538752577173,0.5971623062510495,0.42672154303242504,0.5873064398198118,0.28254485127580153,0.5956915020367141,0.3078120946586752,0.8172867297336571,0.317840516536521,0.7590748070937127,0.3228338956520969,0.7235170006052963,0.2443449496986818,0.7027347087181136,0.13870975373835284,0.556967973655293,0.10778993367107355,0.32933470603621917,0.15954816339858618,0.21725770829008983,0.3480395674369235,0.5427728890848262,0.5732425450724828,0.5405150651409526,0.6075741648086983,0.549476027435619,0.5694767832205824,0.5903873443033093,0.5682104229378068,0.5730730294627581,0.6110768317585857,0.5150054096678008,0.5344353913744502,0.5850249528319647,0.46834135051016956,0.366500794852132,0.18923291562159394,0.2690522074439448,0.18946638701515658,0.1519353091569969,0.15195015071354454,0.15651261804975838,0.2611396610484538,0.4599067568334637,0.41240793462583375,0.5254378914325399,0.4960514306542818,0.6898502110768414,0.3361740111979882
0.5842577218444899,0.5755893587509976,0.6042712330234339,0.3999278246970011,0.6361753939967613,0.6721128224677153,0.6490243672697508,0.5891945957568242,0.5856094955832204,0.5991485118287079,0.6066965460191103,0.6072700023064389,0.7392173408747755,0.5017045735828127,0.4398122429422778,0.1994964778230559,0.30568641421225584,0.17166948316822803,0.4874258934980565,0.16031956671119477,0.5043142437447615,0.18748974798298368,0.3769395053022495,0.2265462279100878,0.2578930258501744,0.21788814661781825,0.22586929795943908,0.17572912572116525,0.2050953805248465,0.19331553576508986,0.1921831965260788,0.18738263843633265,0.41842269893418205,0.4387752711348981,0.5980767011064604,0.41246303911992327,0.6576254367192982,0.572683393899899,0.5157904624440617,0.6129975914362871,0.6357874273639558,0.5704199075147722,0.6709889768905839,0.42965614791533546,0.4400408863596141,0.25420013067650465,0.3432153463032038,0.20367950199066628,0.21695858238031346,0.22429233787276895,0.35079300400205665,0.3631188869125479,0.43750050659721,0.3660883903149709,0.4381618201309291,0.24578726289281738,0.6139858364465676,0.3383753001362978,0.4087577759824639,0.48496484751784075,0.605935394705402,0.35540485378646214,0.4520587026636135,0.3165528177909179,0.3715794086097285,0.17172458766231755,0.3147525191002959,0.20414200423175624,0.194442301969815,0.1930848061851866,0.17067313192625885,0.16284620760297944
0.1102420687568962,0.10577973722389533,0.15340366958089677,0.1502395272109785,0.19625002143871076,0.13576570151924644,0.1812234818760299,0.1612358689152383,0.24792692062843522,0.3922472595789535,0.6489076613752919,0.4497828781170194,0.5711945294781984,0.5732257961673026,0.6233531832092734,0.6233161091202266,0.6038547753704285,0.6375673412660665,0.6293307542192854,0.6108475922948017,0.6574580668767851,0.5780616998113971,0.6114865540867321,0.6559578775725782,0.5931431054495885,0.6421340703343814,0.6162226795554823,0.62136566632943,0.6006532310859173,0.6253867744795236,0.6323136090621368,0.5657967328478605,0.4863542019850985,0.442744970278878,0.22659620640472714,0.33522349592784684,0.15399470923843245,0.15075993536446214,0.20090997217144535,0.12357997893093099,0.2866209149083728,0.3448048829699204,0.6830073594387086,0.4233025610037942,0.49427348370544844,0.5152839421728093,0.5403177141621204,0.5703939198896526,0.535348236509097,0.5737805962008183,0.6158322095275964,0.36738419529226274,0.43051075931204247,0.20908918974763566,0.3412243723539638,0.1853617131530959,0.22042775151984031,0.18537539241907053,0.1824800669970633,0.18345302341596037,0.1765690743752589,0.25034636256660175,0.27924585339709196,0.20135307310066278,0.37138107415425753,0.3190935551811906,0.5341680645426583,0.2773203551501314,0.3333595394766109,0.46923732753034664,0.5016865133754476,0.27538529035768533
0.10223054884876523,0.1081384122267192,0.16657805441200607,0.14801189301968065,0.1953649520685265,0.12147676943558977,0.22462147472118685,0.15620800851266317,0.527892768332022,0.5502147077982491,0.4084959625803133,0.7182420491478287,0.5866900085836043,0.5577045082507115,0.5009310841076372,0.30001005527458713,0.2862692773065544,0.19402080772432653,0.25334519145425144,0.19625201819431054,0.20361027119576636,0.2478504180668734,0.3941844999409337,0.4373641013676547,0.4592822491678899,0.47216528649536527,0.6205531954165752,0.37455123659329753,0.7886264919472722,0.45705038304681345,0.6153587102295465,0.5882258414653834,0.5204123854134332,0.6116400956516587,0.6087639331229449,0.5782629846967842,0.6449881791445304,0.5770534872451188,0.5960328578373097,0.4860977828032995,0.5084193348393355,0.25216972825474954,0.3206076621699511,0.249263226961848,0.23622220752341072,0.2909463047700155,0.25062996146641564,0.18396684525619697,0.25887042281510675,0.14043697713448725,0.5154347419240765,0.31263977286179157,0.7149678468013433,0.42138737436037876,0.6842073797518556,0.4342270493087842,0.5350160598237959,0.5418397783709576,0.43761312957350224,0.46619805689122074,0.44966399665302637,0.4504660665553689,0.2604267596946866,0.23820134995066397,0.25846019384747976,0.2036910354894292,0.17829161880677888,0.238583624339894,0.17402356861340462,0.4712223410151097,0.21320343015518187,0.3815808295834936
0.34496015306954525,0.5065231322752793,0.42017090316527533,0.4226616918632311,0.6184422969220587,0.6262896060338493,0.3083233236968643,0.2557797133675447,0.23414614794376207,0.24468860027810113,0.188370019179264,0.21509861944027708,0.15587779878063943,0.21751141546055178,0.10391661523768618,0.17938870189840872,0.1384725272521697,0.32044139501336627,0.5649706124713534,0.35812151428577244,0.7187357544204556,0.4590074717555019,0.6126804351214679,0.6232500075691771,0.5113617181283885,0.6580657958348562,0.6277229785312693,0.5247026681393065,0.592253148498533,0.5817281603251115,0.498810529660668,0.5830684899720462,0.47561335559064366,0.5511731504861448,0.6442523002002045,0.5729101299686027,0.585237026158055,0.5744522809427274,0.5392131208852495,0.5988569259064949,0.42756861444156863,0.4711933433554293,0.17425075171694407,0.2777437567442525,0.1851220428764772,0.1510774195048276,0.14841973780151685,0.1424443125587165,0.138549685464824,0.14953815935597423,0.21704941985894236,0.20015251634571285,0.25141599771931517,0.3169775008849015,0.4634972810297416,0.45695593948717594,0.556598007625208,0.35544449087523394,0.627470016418867,0.6219308375711357,0.4276696145121308,0.36686575409205646,0.2390483915574852,0.32743257281000826,0.23719471690747204,0.2336006462348304,0.23222807047507532,0.3139264583284336,0.4430702030230635,0.619708955228058,0.5282147526230675,0.696930885247605
0.5580370425638812,0.5730537771624975,0.6362141370158616,0.646729350027541,0.5888028740313982,0.5488499998516035,0.6348897814137251,0.5721702575130773,0.4585193991218058,0.3677436113002236,0.30415827032965204,0.4368796348149671,0.33996579047733066,0.405514746865193,0.25658032295609035,0.3675783276202774,0.15818375347516453,0.5871444939999727,0.6429516672466864,0.4784785210623975,0.6109817623501781,0.5694093107627031,0.5342059730967318,0.6421735882138636,0.5934682487868068,0.5889717339900306,0.6117352842693559,0.6748315095249477,0.5488805174297257,0.6782709359467346,0.6022025942220591,0.596547424735606,0.665702998573834,0.45626524086358544,0.6526472567881386,0.3050342797938313,0.5348796247919182,0.1033809780974639,0.5627959370069334,0.09545972942383653,0.36233890053109247,0.17454066870910356,0.164390981181474,0.132705867277675,0.19789382813449005,0.15116554497211948,0.18068102000398148,0.14963194726451925,0.1981728374766567,0.16288116572713682,0.2292442023532628,0.21845754978930254,0.30054622885661236,0.3283510803859083,0.5317200421773248,0.3515524267810665,0.6275380253185492,0.5817636846933942,0.40113517638145474,0.4341653286991253,0.29348850247408503,0.5676778554367901,0.23700666425322384,0.3338949680005765,0.1776415407485989,0.2580679356802508,0.2321488260998541,0.25542744991695615,0.29432171580331973,0.2371731996307102,0.40175935622148234,0.1829852461638083
0.5367277860122902,0.46537429089818205,0.37271809574340753,0.3253090381308006,0.3294788598695945,0.34116387363952266,0.39902710910756484,0.33198776837956023,0.3810996710885908,0.2733755111430205,0.34640377756586577,0.23657196757891893,0.304228126973322,0.26525264975845986,0.7220437526005253,0.4946009814261352,0.624606072842331,0.5915492772484485,0.5745312570970471,0.4826367496977837,0.3351165353928077,0.30440065261760774,0.3211178183245344,0.3737890720006283,0.29496228692065896,0.222368746974441,0.4695841669582611,0.4218960702011652,0.576739609185762,0.44708478446455485,0.7417424916504409,0.45329478378684607,0.7396252750635789,0.5049737691391375,0.6660178899121519,0.6395640372612044,0.5141146778563634,0.6369719504694626,0.5732867121142572,0.6174594163298074,0.4771517216698255,0.5962787866016293,0.4480079412027469,0.613770961702173,0.30855184790491114,0.5143389105299868,0.14526394008186633,0.5132145881156972,0.11065334080580666,0.3405506014494879,0.20993652937768076,0.16588452456778904,0.24536314604295906,0.15499529241018026,0.28219807145253184,0.24303972718751643,0.2273110449094493,0.14424076674975084,0.2166159748821776,0.12317302821876634,0.2225326001429127,0.21852883694444702,0.3139030635053615,0.4067757725322617,0.6567841171583748,0.4390709995799226,0.578781008664477,0.6444075702998294,0.5183121561503304,0.6379414796212854,0.5991581677811606,0.5477967261738794
0.6249364017836443,0.4895488917354612,0.509207844684993,0.5885093807605525,0.5473731755681464,0.645879626211705,0.5577799677309898,0.3845386802778642,0.31088137623644263,0.2794465422360313,0.26718652245801056,0.3123539089854764,0.3022406696981234,0.2989946007439693,0.2516175210232813,0.24887815115431378,0.2380526959666085,0.3719947337744833,0.6867732404998987,0.44953167434163777,0.49790713186221713,0.617261588513817,0.5766795873084789,0.521056950041972,0.6704003214188391,0.5639948844364745,0.6465972065300867,0.6793980597793283,0.6031072735203725,0.7051570414815514,0.6107443570500607,0.6606975793200146,0.6664068102192737,0.625503659187917,0.6832539438541206,0.6298796533929689,0.6310507058487579,0.6469047068924532,0.6348820924145498,0.4659930169132132,0.43586707110962064,0.21669617293171514,0.46031206841789724,0.222448438384498,0.18647363780127338,0.16312822697970694,0.12929785250368175,0.1383289098605973,0.10919600724118916,0.1520349979253741,0.15657776592649159,0.2726671695445782,0.39973187442732094,0.5608271955901925,0.4181851744247751,0.4673094748999177,0.48041015858776936,0.3829372524845161,0.7958494424051009,0.3977009057614405,0.43061304088246716,0.5425427555513707,0.7478488086931554,0.3988259434314673,0.6667678951572882,0.42138469215136415,0.7271905540717383,0.506064474533777,0.6763792633356809,0.48402369017692826,0.5702234506056115,0.41787022348181235
0.10219180582966497,0.0926942825227823,0.15440210698543286,0.12878319619841838,0.27458333966463233,0.1685089468793183,0.22780632970516257,0.11813819407275315,0.16400781272257242,0.1421907543998665,0.16027972100616625,0.18862465022171984,0.4104693829616686,0.5725707411212844,0.48371785874461526,0.3430880903866207,0.45476359124558174,0.5404610037281465,0.2697305381037456,0.4609815775902721,0.27322480079872047,0.2546492814771662,0.2123912274632285,0.18381503222596873,0.21878334877761335,0.18165180085334448,0.3966661691282397,0.4577127098594936,0.7136961221005385,0.44729763265102723,0.532236933656767,0.6395730971672093,0.6175529956220958,0.4883196949486995,0.7422652243850707,0.2806403338637999,0.537822544522774,0.39295691247958076,0.7861191033557481,0.29216894504585256,0.6680551170657332,0.2874337434490963,0.7318192123659688,0.31016516682489076,0.7868907450869358,0.2896259426790786,0.7001061438837729,0.26647979018497703,0.7087019681245805,0.31474968787966934,0.7602636813382877,0.3387931584984553,0.8204360007447055,0.3596244454036387,0.7745690941062232,0.32521665093140767,0.8114521502664475,0.32835337516473195,0.730369210172658,0.36103552576391496,0.7903679608535066,0.2728070616458525,0.6816083788213206,0.2908476590829217,0.772739887162888,0.3214212059664118,0.8094444274120272,0.35061925646255315,0.7932948469349193,0.37530326839635597,0.7206586598653687,0.35168743130146973
